Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1996,11,hockenheimring,False,False,True,False,False,irvine,British,ferrari,8,14,9,0,10,38,1,3,2,1:45.389,30
1996,11,hockenheimring,False,False,True,False,False,herbert,British,sauber,14,15,4,0,13,10,0,7,14,1:47.711,32
1996,11,hockenheimring,False,False,True,False,False,diniz,Brazilian,ligier,11,16,1,0,15,12,1,6,10,1:46.575,26
1996,11,hockenheimring,False,False,True,False,False,katayama,Japanese,tyrrell,16,17,0,0,20,5,0,8,18,1:48.381,33
1996,11,hockenheimring,False,False,True,False,False,hakkinen,Finnish,mclaren,4,18,16,0,7,34,0,4,7,1:44.644,27
1996,11,hockenheimring,False,False,True,False,False,verstappen,Dutch,footwork,17,19,1,0,16,1,0,9,17,1:48.512,24
1996,12,hungaroring,True,False,False,False,False,villeneuve,Canadian,williams,3,1,62,3,2,141,10,1,6,1:17.259,25
1996,12,hungaroring,True,False,False,False,False,damon_hill,British,williams,2,2,79,7,1,141,10,1,5,1:17.182,35
1996,12,hungaroring,True,False,False,False,False,alesi,French,benetton,5,3,35,0,3,51,0,2,3,1:18.754,32
1996,12,hungaroring,True,False,False,False,False,hakkinen,Finnish,mclaren,7,4,19,0,5,37,0,4,7,1:19.116,27
1996,12,hungaroring,True,False,False,False,False,panis,French,ligier,11,5,13,1,8,14,1,6,9,1:19.538,29
1996,12,hungaroring,True,False,False,False,False,barrichello,Brazilian,jordan,13,6,12,0,9,15,0,5,11,1:19.966,24
1996,12,hungaroring,True,False,False,False,False,katayama,Japanese,tyrrell,14,7,0,0,17,5,0,8,18,1:20.499,33
1996,12,hungaroring,True,False,False,False,False,rosset,Brazilian,footwork,18,8,0,0,18,1,0,9,16,1:21.590,28
1996,12,hungaroring,True,False,False,False,False,michael_schumacher,German,ferrari,1,9,29,1,4,38,1,3,1,1:17.129,27
1996,12,hungaroring,True,False,False,False,False,lavaggi,Italian,minardi,20,10,0,0,22,0,0,10,21,1:22.468,38
1996,12,hungaroring,True,False,False,False,False,berger,Austrian,benetton,6,11,16,0,7,51,0,2,4,1:18.794,36
1996,12,hungaroring,True,False,False,False,False,frentzen,German,sauber,10,12,6,0,11,10,0,7,15,1:19.436,29
1996,12,hungaroring,True,False,False,False,False,herbert,British,sauber,8,13,4,0,13,10,0,7,14,1:19.292,32
1996,12,hungaroring,True,False,False,False,False,irvine,British,ferrari,4,14,9,0,10,38,1,3,2,1:18.617,30
1996,12,hungaroring,True,False,False,False,False,lamy,Portuguese,minardi,19,15,0,0,20,0,0,10,20,1:21.713,24
1996,12,hungaroring,True,False,False,False,False,coulthard,British,mclaren,9,16,18,0,6,37,0,4,8,1:19.384,25
1996,12,hungaroring,True,False,False,False,False,verstappen,Dutch,footwork,17,17,1,0,16,1,0,9,17,1:20.781,24
1996,12,hungaroring,True,False,False,False,False,brundle,British,jordan,12,18,3,0,14,15,0,5,12,1:19.828,37
1996,12,hungaroring,True,False,False,False,False,diniz,Brazilian,ligier,15,19,1,0,15,14,1,6,10,1:20.665,26
1996,12,hungaroring,True,False,False,False,False,salo,Finnish,tyrrell,16,20,5,0,12,5,0,8,19,1:20.678,29
1996,13,spa,False,False,False,False,False,michael_schumacher,German,ferrari,3,1,39,2,3,48,2,3,1,1:51.778,27
1996,13,spa,False,False,False,False,False,villeneuve,Canadian,williams,1,2,68,3,2,149,10,1,6,1:50.574,25
1996,13,spa,False,False,False,False,False,hakkinen,Finnish,mclaren,6,3,23,0,5,41,0,4,7,1:52.318,27
1996,13,spa,False,False,False,False,False,alesi,French,benetton,7,4,38,0,4,55,0,2,3,1:52.354,32
1996,13,spa,False,False,False,False,False,damon_hill,British,williams,2,5,81,7,1,149,10,1,5,1:50.980,35
1996,13,spa,False,False,False,False,False,berger,Austrian,benetton,5,6,17,0,7,55,0,2,4,1:51.960,36
1996,13,spa,False,False,False,False,False,salo,Finnish,tyrrell,13,7,5,0,12,5,0,8,19,1:54.095,29
1996,13,spa,False,False,False,False,False,katayama,Japanese,tyrrell,17,8,0,0,17,5,0,8,18,1:55.371,33
1996,13,spa,False,False,False,False,False,rosset,Brazilian,footwork,18,9,0,0,18,1,0,9,16,1:56.286,28
1996,13,spa,False,False,False,False,False,lamy,Portuguese,minardi,19,10,0,0,20,0,0,10,20,1:56.830,24
1996,13,spa,False,False,False,False,False,coulthard,British,mclaren,4,11,18,0,6,41,0,4,8,1:51.884,25
1996,13,spa,False,False,False,False,False,brundle,British,jordan,8,12,3,0,14,15,0,5,12,1:52.977,37
1996,13,spa,False,False,False,False,False,irvine,British,ferrari,9,13,9,0,10,48,2,3,2,1:53.043,30
1996,13,spa,False,False,False,False,False,barrichello,Brazilian,jordan,10,14,12,0,9,15,0,5,11,1:53.152,24
1996,13,spa,False,False,False,False,False,diniz,Brazilian,ligier,15,15,1,0,15,14,1,6,10,1:54.700,26
1996,13,spa,False,False,False,False,False,verstappen,Dutch,footwork,16,16,1,0,16,1,0,9,17,1:55.150,24
1996,13,spa,False,False,False,False,False,frentzen,German,sauber,11,17,6,0,11,10,0,7,15,1:53.199,29
1996,13,spa,False,False,False,False,False,herbert,British,sauber,12,18,4,0,13,10,0,7,14,1:53.993,32
1996,13,spa,False,False,False,False,False,panis,French,ligier,14,19,13,1,8,14,1,6,9,1:54.220,29
1996,14,monza,False,False,True,False,False,michael_schumacher,German,ferrari,3,1,49,3,3,58,3,3,1,1:24.781,27
1996,14,monza,False,False,True,False,False,alesi,French,benetton,6,2,44,0,4,61,0,2,3,1:25.201,32
1996,14,monza,False,False,True,False,False,hakkinen,Finnish,mclaren,4,3,27,0,5,45,0,4,7,1:24.939,27
1996,14,monza,False,False,True,False,False,brundle,British,jordan,9,4,6,0,12,20,0,5,12,1:26.037,37
1996,14,monza,False,False,True,False,False,barrichello,Brazilian,jordan,10,5,14,0,8,20,0,5,11,1:26.194,24
1996,14,monza,False,False,True,False,False,diniz,Brazilian,ligier,14,6,2,0,15,15,1,6,10,1:26.726,26
1996,14,monza,False,False,True,False,False,villeneuve,Canadian,williams,2,7,68,3,2,149,10,1,6,1:24.521,25
1996,14,monza,False,False,True,False,False,verstappen,Dutch,footwork,15,8,1,0,16,1,0,9,17,1:27.270,24
1996,14,monza,False,False,True,False,False,herbert,British,sauber,12,9,4,0,14,10,0,7,14,1:26.345,32
1996,14,monza,False,False,True,False,False,katayama,Japanese,tyrrell,16,10,0,0,17,5,0,8,18,1:28.234,33
1996,14,monza,False,False,True,False,False,rosset,Brazilian,footwork,19,11,0,0,18,1,0,9,16,1:29.181,28
1996,14,monza,False,False,True,False,False,irvine,British,ferrari,7,12,9,0,10,58,3,3,2,1:25.226,30
1996,14,monza,False,False,True,False,False,lamy,Portuguese,minardi,18,13,0,0,20,0,0,10,20,1:28.933,24
1996,14,monza,False,False,True,False,False,salo,Finnish,tyrrell,17,14,5,0,13,5,0,8,19,1:28.472,29
1996,14,monza,False,False,True,False,False,frentzen,German,sauber,13,15,6,0,11,10,0,7,15,1:26.505,29
1996,14,monza,False,False,True,False,False,damon_hill,British,williams,1,16,81,7,1,149,10,1,5,1:24.204,35
1996,14,monza,False,False,True,False,False,lavaggi,Italian,minardi,20,17,0,0,22,0,0,10,21,1:29.833,38
1996,14,monza,False,False,True,False,False,berger,Austrian,benetton,8,18,17,0,7,61,0,2,4,1:25.470,37
1996,14,monza,False,False,True,False,False,panis,French,ligier,11,19,13,1,9,15,1,6,9,1:26.206,30
1996,14,monza,False,False,True,False,False,coulthard,British,mclaren,5,20,18,0,6,45,0,4,8,1:24.976,25
1996,15,estoril,True,False,False,False,False,villeneuve,Canadian,williams,2,1,78,4,2,165,11,1,6,1:20.339,25
1996,15,estoril,True,False,False,False,False,damon_hill,British,williams,1,2,87,7,1,165,11,1,5,1:20.330,36
1996,15,estoril,True,False,False,False,False,michael_schumacher,German,ferrari,4,3,53,3,3,64,3,3,1,1:21.236,27
1996,15,estoril,True,False,False,False,False,alesi,French,benetton,3,4,47,0,4,65,0,2,3,1:21.088,32
1996,15,estoril,True,False,False,False,False,irvine,British,ferrari,6,5,11,0,10,64,3,3,2,1:21.362,30
1996,15,estoril,True,False,False,False,False,berger,Austrian,benetton,5,6,18,0,6,65,0,2,4,1:21.293,37
1996,15,estoril,True,False,False,False,False,frentzen,German,sauber,11,7,6,0,11,10,0,7,15,1:22.325,29
1996,15,estoril,True,False,False,False,False,herbert,British,sauber,12,8,4,0,14,10,0,7,14,1:22.655,32
1996,15,estoril,True,False,False,False,False,brundle,British,jordan,10,9,6,0,12,20,0,5,12,1:22.324,37
1996,15,estoril,True,False,False,False,False,panis,French,ligier,15,10,13,1,9,15,1,6,9,1:23.055,30
1996,15,estoril,True,False,False,False,False,salo,Finnish,tyrrell,13,11,5,0,13,5,0,8,19,1:22.765,29
1996,15,estoril,True,False,False,False,False,katayama,Japanese,tyrrell,14,12,0,0,17,5,0,8,18,1:23.013,33
1996,15,estoril,True,False,False,False,False,coulthard,British,mclaren,8,13,18,0,7,45,0,4,8,1:22.066,25
1996,15,estoril,True,False,False,False,False,rosset,Brazilian,footwork,17,14,0,0,18,1,0,9,16,1:24.230,28
1996,15,estoril,True,False,False,False,False,lavaggi,Italian,minardi,20,15,0,0,22,0,0,10,21,1:25.612,38
1996,15,estoril,True,False,False,False,False,lamy,Portuguese,minardi,19,16,0,0,20,0,0,10,20,1:24.510,24
1996,15,estoril,True,False,False,False,False,hakkinen,Finnish,mclaren,7,17,27,0,5,45,0,4,7,1:21.640,27
1996,15,estoril,True,False,False,False,False,verstappen,Dutch,footwork,16,18,1,0,16,1,0,9,17,1:23.531,24
1996,15,estoril,True,False,False,False,False,diniz,Brazilian,ligier,18,19,2,0,15,15,1,6,10,1:24.293,26
1996,15,estoril,True,False,False,False,False,barrichello,Brazilian,jordan,9,20,14,0,8,20,0,5,11,1:22.205,24
1996,16,suzuka,True,False,True,False,False,damon_hill,British,williams,2,1,97,8,1,175,12,1,5,1:39.370,36
1996,16,suzuka,True,False,True,False,False,michael_schumacher,German,ferrari,3,2,59,3,3,70,3,2,1,1:40.071,27
1996,16,suzuka,True,False,True,False,False,hakkinen,Finnish,mclaren,5,3,31,0,5,49,0,4,7,1:40.458,28
1996,16,suzuka,True,False,True,False,False,berger,Austrian,benetton,4,4,21,0,6,68,0,3,4,1:40.364,37
1996,16,suzuka,True,False,True,False,False,brundle,British,jordan,10,5,8,0,11,22,0,5,12,1:41.600,37
1996,16,suzuka,True,False,True,False,False,frentzen,German,sauber,7,6,7,0,12,11,0,7,15,1:41.277,29
1996,16,suzuka,True,False,True,False,False,panis,French,ligier,12,7,13,1,9,15,1,6,9,1:42.206,30
1996,16,suzuka,True,False,True,False,False,coulthard,British,mclaren,8,8,18,0,7,49,0,4,8,1:41.384,25
1996,16,suzuka,True,False,True,False,False,barrichello,Brazilian,jordan,11,9,14,0,8,22,0,5,11,1:41.919,24
1996,16,suzuka,True,False,True,False,False,herbert,British,sauber,13,10,4,0,14,11,0,7,14,1:42.658,32
1996,16,suzuka,True,False,True,False,False,verstappen,Dutch,footwork,17,11,1,0,16,1,0,9,17,1:43.383,24
1996,16,suzuka,True,False,True,False,False,lamy,Portuguese,minardi,18,12,0,0,20,0,0,10,20,1:44.874,24
1996,16,suzuka,True,False,True,False,False,rosset,Brazilian,footwork,19,13,0,0,18,1,0,9,16,1:45.412,28
1996,16,suzuka,True,False,True,False,False,irvine,British,ferrari,6,14,11,0,10,70,3,2,2,1:41.005,30
1996,16,suzuka,True,False,True,False,False,katayama,Japanese,tyrrell,14,15,0,0,17,5,0,8,18,1:42.711,33
1996,16,suzuka,True,False,True,False,False,villeneuve,Canadian,williams,1,16,78,4,2,175,12,1,6,1:38.909,25
1996,16,suzuka,True,False,True,False,False,salo,Finnish,tyrrell,15,17,5,0,13,5,0,8,19,1:42.840,29
1996,16,suzuka,True,False,True,False,False,diniz,Brazilian,ligier,16,18,2,0,15,15,1,6,10,1:43.196,26
1996,16,suzuka,True,False,True,False,False,alesi,French,benetton,9,19,47,0,4,68,0,3,3,1:41.562,32
1997,1,albert_park,False,False,True,False,False,coulthard,British,mclaren,4,1,10,1,1,14,1,1,10,1:31.531,25
1997,1,albert_park,False,False,True,False,False,michael_schumacher,German,ferrari,3,2,6,0,2,6,0,2,5,1:31.472,28
1997,1,albert_park,False,False,True,False,False,hakkinen,Finnish,mclaren,6,3,4,0,3,14,1,1,9,1:31.971,28
1997,1,albert_park,False,False,True,False,False,berger,Austrian,benetton,10,4,3,0,4,3,0,3,8,1:32.870,37
1997,1,albert_park,False,False,True,False,False,panis,French,prost,9,5,2,0,5,2,0,4,14,1:32.842,30
1997,1,albert_park,False,False,True,False,False,larini,Italian,sauber,13,6,1,0,6,1,0,5,17,1:33.327,32
1997,1,albert_park,False,False,True,False,False,nakano,Japanese,prost,16,7,0,0,7,2,0,4,15,1:33.989,25
1997,1,albert_park,False,False,True,False,False,frentzen,German,williams,2,8,0,0,8,0,0,6,4,1:31.123,29
1997,1,albert_park,False,False,True,False,False,trulli,Italian,minardi,17,9,0,0,9,0,0,7,21,1:34.120,22
1997,1,albert_park,False,False,True,False,False,diniz,Brazilian,arrows,22,10,0,0,10,0,0,8,2,1:35.972,26
1997,1,albert_park,False,False,True,False,False,barrichello,Brazilian,stewart,11,11,0,0,0,0,0,0,22,1:33.075,24
1997,1,albert_park,False,False,True,False,False,salo,Finnish,tyrrell,18,12,0,0,0,0,0,0,19,1:34.229,30
1997,1,albert_park,False,False,True,False,False,magnussen,Danish,stewart,19,13,0,0,0,0,0,0,23,1:34.623,23
1997,1,albert_park,False,False,True,False,False,alesi,French,benetton,8,14,0,0,0,3,0,3,7,1:32.593,32
1997,1,albert_park,False,False,True,False,False,katayama,Japanese,minardi,15,15,0,0,0,0,0,7,20,1:33.798,33
1997,1,albert_park,False,False,True,False,False,fisichella,Italian,jordan,14,16,0,0,0,0,0,0,12,1:33.552,24
1997,1,albert_park,False,False,True,False,False,verstappen,Dutch,tyrrell,21,17,0,0,0,0,0,0,18,1:34.943,25
1997,1,albert_park,False,False,True,False,False,ralf_schumacher,German,jordan,12,18,0,0,0,0,0,0,11,1:33.130,21
1997,1,albert_park,False,False,True,False,False,villeneuve,Canadian,williams,1,19,0,0,0,0,0,6,3,1:29.369,25
1997,1,albert_park,False,False,True,False,False,irvine,British,ferrari,5,20,0,0,0,6,0,2,6,1:31.881,31
1997,1,albert_park,False,False,True,False,False,herbert,British,sauber,7,21,0,0,0,1,0,5,16,1:32.287,32
1997,1,albert_park,False,False,True,False,False,damon_hill,British,arrows,20,22,0,0,0,0,0,8,1,1:34.806,36
1997,2,interlagos,False,False,True,False,True,villeneuve,Canadian,williams,1,1,10,1,2,10,1,2,3,1:16.004,25
1997,2,interlagos,False,False,True,False,True,berger,Austrian,benetton,3,2,9,0,3,10,0,3,8,1:16.644,37
1997,2,interlagos,False,False,True,False,True,panis,French,prost,5,3,6,0,6,6,0,5,14,1:16.756,30
1997,2,interlagos,False,False,True,False,True,hakkinen,Finnish,mclaren,4,4,7,0,5,17,1,1,9,1:16.692,28
1997,2,interlagos,False,False,True,False,True,michael_schumacher,German,ferrari,2,5,8,0,4,8,0,4,5,1:16.594,28
1997,2,interlagos,False,False,True,False,True,alesi,French,benetton,6,6,1,0,8,10,0,3,7,1:16.757,32
1997,2,interlagos,False,False,True,False,True,herbert,British,sauber,13,7,0,0,10,1,0,6,16,1:17.409,32
1997,2,interlagos,False,False,True,False,True,fisichella,Italian,jordan,7,8,0,0,12,0,0,7,12,1:16.912,24
1997,2,interlagos,False,False,True,False,True,frentzen,German,williams,8,9,0,0,11,10,1,2,4,1:16.971,29
1997,2,interlagos,False,False,True,False,True,coulthard,British,mclaren,12,10,10,1,1,17,1,1,10,1:17.262,26
1997,2,interlagos,False,False,True,False,True,larini,Italian,sauber,19,11,1,0,7,1,0,6,17,1:18.644,33
1997,2,interlagos,False,False,True,False,True,trulli,Italian,minardi,17,12,0,0,13,0,0,8,21,1:18.336,22
1997,2,interlagos,False,False,True,False,True,salo,Finnish,tyrrell,22,13,0,0,15,0,0,10,19,1:19.274,30
1997,2,interlagos,False,False,True,False,True,nakano,Japanese,prost,15,14,0,0,9,6,0,5,15,1:17.999,25
1997,2,interlagos,False,False,True,False,True,verstappen,Dutch,tyrrell,21,15,0,0,16,0,0,10,18,1:18.885,25
1997,2,interlagos,False,False,True,False,True,irvine,British,ferrari,14,16,0,0,17,8,0,4,6,1:17.527,31
1997,2,interlagos,False,False,True,False,True,damon_hill,British,arrows,9,17,0,0,18,0,0,9,1,1:17.090,36
1997,2,interlagos,False,False,True,False,True,katayama,Japanese,minardi,18,18,0,0,19,0,0,8,20,1:18.557,33
1997,2,interlagos,False,False,True,False,True,ralf_schumacher,German,jordan,10,19,0,0,0,0,0,7,11,1:17.175,21
1997,2,interlagos,False,False,True,False,True,barrichello,Brazilian,stewart,11,20,0,0,0,0,0,0,22,1:17.259,24
1997,2,interlagos,False,False,True,False,True,diniz,Brazilian,arrows,16,21,0,0,14,0,0,9,2,1:18.095,26
1997,2,interlagos,False,False,True,False,True,magnussen,Danish,stewart,20,22,0,0,0,0,0,0,23,1:18.773,23
1997,3,galvez,False,False,False,False,True,villeneuve,Canadian,williams,1,1,20,2,1,20,2,1,3,1:24.473,26
1997,3,galvez,False,False,False,False,True,irvine,British,ferrari,7,2,6,0,6,14,0,3,6,1:26.327,31
1997,3,galvez,False,False,False,False,True,ralf_schumacher,German,jordan,6,3,4,0,8,4,0,6,11,1:26.218,21
1997,3,galvez,False,False,False,False,True,herbert,British,sauber,8,4,3,0,9,4,0,7,16,1:26.564,32
1997,3,galvez,False,False,False,False,True,hakkinen,Finnish,mclaren,17,5,9,0,4,19,1,2,9,1:28.135,28
1997,3,galvez,False,False,False,False,True,berger,Austrian,benetton,12,6,10,0,3,11,0,4,8,1:27.259,37
1997,3,galvez,False,False,False,False,True,alesi,French,benetton,11,7,1,0,10,11,0,4,7,1:27.076,32
1997,3,galvez,False,False,False,False,True,salo,Finnish,tyrrell,19,8,0,0,14,0,0,8,19,1:28.224,30
1997,3,galvez,False,False,False,False,True,trulli,Italian,minardi,18,9,0,0,16,0,0,9,21,1:28.160,22
1997,3,galvez,False,False,False,False,True,magnussen,Danish,stewart,15,10,0,0,18,0,0,11,23,1:28.035,23
1997,3,galvez,False,False,False,False,True,larini,Italian,sauber,14,11,1,0,11,4,0,7,17,1:27.690,33
1997,3,galvez,False,False,False,False,True,diniz,Brazilian,arrows,22,12,0,0,17,0,0,10,2,1:28.969,26
1997,3,galvez,False,False,False,False,True,nakano,Japanese,prost,20,13,0,0,12,6,0,5,15,1:28.366,26
1997,3,galvez,False,False,False,False,True,verstappen,Dutch,tyrrell,16,14,0,0,19,0,0,8,18,1:28.094,25
1997,3,galvez,False,False,False,False,True,katayama,Japanese,minardi,21,15,0,0,21,0,0,9,20,1:28.413,33
1997,3,galvez,False,False,False,False,True,damon_hill,British,arrows,13,16,0,0,20,0,0,10,1,1:27.281,36
1997,3,galvez,False,False,False,False,True,fisichella,Italian,jordan,9,17,0,0,15,4,0,6,12,1:26.619,24
1997,3,galvez,False,False,False,False,True,barrichello,Brazilian,stewart,5,18,0,0,0,0,0,11,22,1:25.942,24
1997,3,galvez,False,False,False,False,True,panis,French,prost,3,19,6,0,7,6,0,5,14,1:25.491,30
1997,3,galvez,False,False,False,False,True,frentzen,German,williams,2,20,0,0,13,20,2,1,4,1:25.271,29
1997,3,galvez,False,False,False,False,True,michael_schumacher,German,ferrari,4,21,8,0,5,14,0,3,5,1:25.773,28
1997,3,galvez,False,False,False,False,True,coulthard,British,mclaren,10,22,10,1,2,19,1,2,10,1:26.799,26
1997,4,imola,False,False,False,False,False,frentzen,German,williams,2,1,10,1,3,30,3,1,4,1:23.646,29
1997,4,imola,False,False,False,False,False,michael_schumacher,German,ferrari,3,2,14,0,2,24,0,2,5,1:23.955,28
1997,4,imola,False,False,False,False,False,irvine,British,ferrari,9,3,10,0,5,24,0,2,6,1:24.861,31
1997,4,imola,False,False,False,False,False,fisichella,Italian,jordan,6,4,3,0,11,7,0,5,12,1:24.596,24
1997,4,imola,False,False,False,False,False,alesi,French,benetton,14,5,3,0,12,13,0,4,7,1:25.729,32
1997,4,imola,False,False,False,False,False,hakkinen,Finnish,mclaren,8,6,10,0,7,20,1,3,9,1:24.812,28
1997,4,imola,False,False,False,False,False,larini,Italian,sauber,12,7,1,0,13,4,0,7,17,1:25.544,33
1997,4,imola,False,False,False,False,False,panis,French,prost,4,8,6,0,8,6,0,6,14,1:24.075,30
1997,4,imola,False,False,False,False,False,salo,Finnish,tyrrell,19,9,0,0,15,0,0,8,19,1:26.852,30
1997,4,imola,False,False,False,False,False,verstappen,Dutch,tyrrell,21,10,0,0,17,0,0,8,18,1:27.428,25
1997,4,imola,False,False,False,False,False,katayama,Japanese,minardi,22,11,0,0,20,0,0,9,20,1:28.727,33
1997,4,imola,False,False,False,False,False,diniz,Brazilian,arrows,17,12,0,0,18,0,0,10,2,1:26.253,26
1997,4,imola,False,False,False,False,False,villeneuve,Canadian,williams,1,13,20,2,1,30,3,1,3,1:23.303,26
1997,4,imola,False,False,False,False,False,coulthard,British,mclaren,10,14,10,1,4,20,1,3,10,1:25.077,26
1997,4,imola,False,False,False,False,False,barrichello,Brazilian,stewart,13,15,0,0,0,0,0,11,22,1:25.579,24
1997,4,imola,False,False,False,False,False,herbert,British,sauber,7,16,3,0,10,4,0,7,16,1:24.723,32
1997,4,imola,False,False,False,False,False,ralf_schumacher,German,jordan,5,17,4,0,9,7,0,5,11,1:24.081,21
1997,4,imola,False,False,False,False,False,nakano,Japanese,prost,18,18,0,0,14,6,0,6,15,1:26.712,26
1997,4,imola,False,False,False,False,False,damon_hill,British,arrows,15,19,0,0,21,0,0,10,1,1:25.743,36
1997,4,imola,False,False,False,False,False,berger,Austrian,benetton,11,20,10,0,6,13,0,4,8,1:25.371,37
1997,4,imola,False,False,False,False,False,magnussen,Danish,stewart,16,21,0,0,19,0,0,11,23,1:26.192,23
1997,4,imola,False,False,False,False,False,trulli,Italian,minardi,20,22,0,0,16,0,0,9,21,1:26.960,22
1997,5,monaco,False,True,False,False,False,michael_schumacher,German,ferrari,2,1,24,1,1,38,1,1,5,1:18.235,28
1997,5,monaco,False,True,False,False,False,barrichello,Brazilian,stewart,10,2,6,0,9,6,0,7,22,1:19.295,24
1997,5,monaco,False,True,False,False,False,irvine,British,ferrari,15,3,14,0,3,38,1,1,6,1:19.723,31
1997,5,monaco,False,True,False,False,False,panis,French,prost,12,4,9,0,8,9,0,5,14,1:19.626,30
1997,5,monaco,False,True,False,False,False,salo,Finnish,tyrrell,14,5,2,0,14,2,0,9,19,1:19.694,30
1997,5,monaco,False,True,False,False,False,fisichella,Italian,jordan,4,6,4,0,11,8,0,6,12,1:18.665,24
1997,5,monaco,False,True,False,False,False,magnussen,Danish,stewart,19,7,0,0,16,6,0,7,23,1:20.516,23
1997,5,monaco,False,True,False,False,False,verstappen,Dutch,tyrrell,22,8,0,0,18,2,0,9,18,1:21.290,25
1997,5,monaco,False,True,False,False,False,berger,Austrian,benetton,17,9,10,0,6,13,0,4,8,1:20.199,37
1997,5,monaco,False,True,False,False,False,katayama,Japanese,minardi,20,10,0,0,20,0,0,10,20,1:20.606,33
1997,5,monaco,False,True,False,False,False,frentzen,German,williams,1,11,10,1,4,30,3,2,4,1:18.216,29
1997,5,monaco,False,True,False,False,False,nakano,Japanese,prost,21,12,0,0,17,9,0,5,15,1:20.961,26
1997,5,monaco,False,True,False,False,False,larini,Italian,sauber,11,13,1,0,15,4,0,8,17,1:19.468,33
1997,5,monaco,False,True,False,False,False,alesi,French,benetton,9,14,3,0,13,13,0,4,7,1:19.263,32
1997,5,monaco,False,True,False,False,False,villeneuve,Canadian,williams,3,15,20,2,2,30,3,2,3,1:18.583,26
1997,5,monaco,False,True,False,False,False,ralf_schumacher,German,jordan,6,16,4,0,10,8,0,6,11,1:18.943,21
1997,5,monaco,False,True,False,False,False,herbert,British,sauber,7,17,3,0,12,4,0,8,16,1:19.105,32
1997,5,monaco,False,True,False,False,False,trulli,Italian,minardi,18,18,0,0,19,0,0,10,21,1:20.349,22
1997,5,monaco,False,True,False,False,False,coulthard,British,mclaren,5,19,10,1,5,20,1,3,10,1:18.779,26
1997,5,monaco,False,True,False,False,False,hakkinen,Finnish,mclaren,8,20,10,0,7,20,1,3,9,1:19.119,28
1997,5,monaco,False,True,False,False,False,damon_hill,British,arrows,13,21,0,0,22,0,0,11,1,1:19.674,36
1997,5,monaco,False,True,False,False,False,diniz,Brazilian,arrows,16,22,0,0,21,0,0,11,2,1:19.860,26
1997,6,catalunya,True,False,False,False,False,villeneuve,Canadian,williams,1,1,30,3,1,40,4,2,3,1:16.525,26
1997,6,catalunya,True,False,False,False,False,panis,French,prost,12,2,15,0,3,15,0,5,14,1:19.157,30
1997,6,catalunya,True,False,False,False,False,alesi,French,benetton,4,3,7,0,9,17,0,4,7,1:17.717,32
1997,6,catalunya,True,False,False,False,False,michael_schumacher,German,ferrari,7,4,27,1,2,41,1,1,5,1:18.313,28
1997,6,catalunya,True,False,False,False,False,herbert,British,sauber,10,5,5,0,11,6,0,8,16,1:18.494,32
1997,6,catalunya,True,False,False,False,False,coulthard,British,mclaren,3,6,11,1,5,21,1,3,10,1:17.521,26
1997,6,catalunya,True,False,False,False,False,hakkinen,Finnish,mclaren,5,7,10,0,8,21,1,3,9,1:17.737,28
1997,6,catalunya,True,False,False,False,False,frentzen,German,williams,2,8,10,1,6,40,4,2,4,1:16.791,30
1997,6,catalunya,True,False,False,False,False,fisichella,Italian,jordan,8,9,4,0,13,8,0,6,12,1:18.385,24
1997,6,catalunya,True,False,False,False,False,berger,Austrian,benetton,6,10,10,0,7,17,0,4,8,1:18.041,37
1997,6,catalunya,True,False,False,False,False,verstappen,Dutch,tyrrell,19,11,0,0,18,2,0,9,18,1:20.582,25
1997,6,catalunya,True,False,False,False,False,irvine,British,ferrari,11,12,14,0,4,41,1,1,6,1:18.873,31
1997,6,catalunya,True,False,False,False,False,magnussen,Danish,stewart,22,13,0,0,16,6,0,7,23,1:21.060,23
1997,6,catalunya,True,False,False,False,False,morbidelli,Italian,sauber,13,14,0,0,22,6,0,8,17,1:19.323,29
1997,6,catalunya,True,False,False,False,False,trulli,Italian,minardi,18,15,0,0,19,0,0,10,21,1:20.452,22
1997,6,catalunya,True,False,False,False,False,diniz,Brazilian,arrows,21,16,0,0,21,0,0,11,2,1:21.029,27
1997,6,catalunya,True,False,False,False,False,ralf_schumacher,German,jordan,9,17,4,0,12,8,0,6,11,1:18.423,21
1997,6,catalunya,True,False,False,False,False,barrichello,Brazilian,stewart,17,18,6,0,10,6,0,7,22,1:20.255,25
1997,6,catalunya,True,False,False,False,False,salo,Finnish,tyrrell,14,19,2,0,14,2,0,9,19,1:20.079,30
1997,6,catalunya,True,False,False,False,False,nakano,Japanese,prost,16,20,0,0,17,15,0,5,15,1:20.103,26
1997,6,catalunya,True,False,False,False,False,damon_hill,British,arrows,15,21,0,0,23,0,0,11,1,1:20.089,36
1997,6,catalunya,True,False,False,False,False,katayama,Japanese,minardi,20,22,0,0,20,0,0,10,20,1:20.672,33
1997,7,villeneuve,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,37,2,1,51,2,1,5,1:18.095,28
1997,7,villeneuve,True,False,False,False,False,alesi,French,benetton,8,2,13,0,6,23,0,3,7,1:18.899,33
1997,7,villeneuve,True,False,False,False,False,fisichella,Italian,jordan,6,3,8,0,10,12,0,6,12,1:18.750,24
