Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
0.0,14,0,ligier,12,1991
0.0,15,0,lambo,12,1991
0.0,16,0,ags,12,1991
0.0,17,0,fondmetal,12,1991
0.0,18,0,footwork,12,1991
0.0,19,0,coloni,12,1991
114.0,1,6,mclaren,13,1991
103.0,2,6,williams,13,1991
43.0,3,0,ferrari,13,1991
36.0,4,1,benetton,13,1991
13.0,5,0,jordan,13,1991
11.0,6,0,tyrrell,13,1991
6.0,7,0,minardi,13,1991
5.0,8,0,dallara,13,1991
3.0,9,0,team_lotus,13,1991
1.0,10,0,leyton,13,1991
1.0,11,0,brabham,13,1991
1.0,12,0,lola,13,1991
1.0,13,0,larrousse,13,1991
0.0,14,0,ligier,13,1991
0.0,15,0,lambo,13,1991
0.0,16,0,ags,13,1991
0.0,17,0,fondmetal,13,1991
0.0,18,0,footwork,13,1991
0.0,19,0,coloni,13,1991
117.0,1,7,williams,14,1991
116.0,2,6,mclaren,14,1991
52.0,3,0,ferrari,14,1991
37.0,4,1,benetton,14,1991
13.0,5,0,jordan,14,1991
11.0,6,0,tyrrell,14,1991
6.0,7,0,minardi,14,1991
5.0,8,0,dallara,14,1991
3.0,9,0,team_lotus,14,1991
1.0,10,0,leyton,14,1991
1.0,11,0,brabham,14,1991
1.0,12,0,lola,14,1991
1.0,13,0,larrousse,14,1991
0.0,14,0,ligier,14,1991
0.0,15,0,lambo,14,1991
0.0,16,0,ags,14,1991
0.0,17,0,fondmetal,14,1991
0.0,18,0,footwork,14,1991
0.0,19,0,coloni,14,1991
132.0,1,7,mclaren,15,1991
121.0,2,7,williams,15,1991
55.0,3,0,ferrari,15,1991
37.0,4,1,benetton,15,1991
13.0,5,0,jordan,15,1991
12.0,6,0,tyrrell,15,1991
6.0,7,0,minardi,15,1991
5.0,8,0,dallara,15,1991
3.0,9,0,team_lotus,15,1991
3.0,10,0,brabham,15,1991
1.0,11,0,leyton,15,1991
1.0,12,0,lola,15,1991
1.0,13,0,larrousse,15,1991
0.0,14,0,ligier,15,1991
0.0,15,0,lambo,15,1991
0.0,16,0,ags,15,1991
0.0,17,0,fondmetal,15,1991
0.0,18,0,footwork,15,1991
0.0,19,0,coloni,15,1991
139.0,1,8,mclaren,16,1991
125.0,2,7,williams,16,1991
,3,0,ferrari,16,1991
,4,1,benetton,16,1991
13.0,5,0,jordan,16,1991
12.0,6,0,tyrrell,16,1991
6.0,7,0,minardi,16,1991
5.0,8,0,dallara,16,1991
3.0,9,0,team_lotus,16,1991
3.0,10,0,brabham,16,1991
1.0,11,0,leyton,16,1991
1.0,12,0,lola,16,1991
1.0,13,0,larrousse,16,1991
0.0,14,0,ligier,16,1991
0.0,15,0,lambo,16,1991
0.0,16,0,ags,16,1991
0.0,17,0,fondmetal,16,1991
0.0,18,0,footwork,16,1991
0.0,19,0,coloni,16,1991
16.0,1,1,williams,1,1992
6.0,2,0,mclaren,1,1992
3.0,3,0,benetton,1,1992
1.0,4,0,team_lotus,1,1992
0.0,5,0,ligier,1,1992
0.0,6,0,footwork,1,1992
0.0,7,0,jordan,1,1992
0.0,8,0,larrousse,1,1992
0.0,9,0,brabham,1,1992
32.0,1,2,williams,2,1992
9.0,2,0,mclaren,2,1992
7.0,3,0,benetton,2,1992
2.0,4,0,tyrrell,2,1992
2.0,5,0,team_lotus,2,1992
0.0,6,0,ligier,2,1992
0.0,7,0,footwork,2,1992
0.0,8,0,dallara,2,1992
0.0,9,0,larrousse,2,1992
0.0,10,0,jordan,2,1992
0.0,11,0,brabham,2,1992
48.0,1,3,williams,3,1992
11.0,2,0,benetton,3,1992
9.0,3,0,mclaren,3,1992
5.0,4,0,ferrari,3,1992
2.0,5,0,tyrrell,3,1992
2.0,6,0,team_lotus,3,1992
1.0,7,0,footwork,3,1992
0.0,8,0,ligier,3,1992
0.0,9,0,minardi,3,1992
0.0,10,0,dallara,3,1992
0.0,11,0,larrousse,3,1992
0.0,12,0,jordan,3,1992
0.0,13,0,brabham,3,1992
58.0,1,4,williams,4,1992
17.0,2,0,benetton,4,1992
12.0,3,0,mclaren,4,1992
9.0,4,0,ferrari,4,1992
3.0,5,0,footwork,4,1992
2.0,6,0,tyrrell,4,1992
2.0,7,0,team_lotus,4,1992
1.0,8,0,dallara,4,1992
0.0,9,0,ligier,4,1992
0.0,10,0,minardi,4,1992
0.0,11,0,march,4,1992
0.0,12,0,larrousse,4,1992
0.0,13,0,jordan,4,1992
0.0,14,0,brabham,4,1992
74.0,1,5,williams,5,1992
20.0,2,0,benetton,5,1992
16.0,3,0,mclaren,5,1992
9.0,4,0,ferrari,5,1992
5.0,5,0,footwork,5,1992
2.0,6,0,tyrrell,5,1992
2.0,7,0,team_lotus,5,1992
2.0,8,0,dallara,5,1992
0.0,9,0,ligier,5,1992
0.0,10,0,jordan,5,1992
0.0,11,0,minardi,5,1992
0.0,12,0,march,5,1992
0.0,13,0,larrousse,5,1992
0.0,14,0,brabham,5,1992
84.0,1,5,williams,6,1992
26.0,2,1,mclaren,6,1992
25.0,3,0,benetton,6,1992
9.0,4,0,ferrari,6,1992
5.0,5,0,footwork,6,1992
2.0,6,0,tyrrell,6,1992
2.0,7,0,team_lotus,6,1992
2.0,8,0,dallara,6,1992
1.0,9,0,larrousse,6,1992
0.0,10,0,minardi,6,1992
0.0,11,0,ligier,6,1992
0.0,12,0,jordan,6,1992
0.0,13,0,march,6,1992
0.0,14,0,brabham,6,1992
84.0,1,5,williams,7,1992
36.0,2,2,mclaren,7,1992
31.0,3,0,benetton,7,1992
13.0,4,0,ferrari,7,1992
5.0,5,0,footwork,7,1992
4.0,6,0,tyrrell,7,1992
3.0,7,0,march,7,1992
2.0,8,0,team_lotus,7,1992
2.0,9,0,dallara,7,1992
1.0,10,0,ligier,7,1992
1.0,11,0,larrousse,7,1992
0.0,12,0,minardi,7,1992
0.0,13,0,jordan,7,1992
0.0,14,0,brabham,7,1992
100.0,1,6,williams,8,1992
36.0,2,2,mclaren,8,1992
35.0,3,0,benetton,8,1992
13.0,4,0,ferrari,8,1992
6.0,5,0,team_lotus,8,1992
5.0,6,0,footwork,8,1992
4.0,7,0,tyrrell,8,1992
3.0,8,0,march,8,1992
3.0,9,0,ligier,8,1992
2.0,10,0,dallara,8,1992
1.0,11,0,larrousse,8,1992
0.0,12,0,minardi,8,1992
0.0,13,0,jordan,8,1992
0.0,14,0,brabham,8,1992
116.0,1,7,williams,9,1992
42.0,2,0,benetton,9,1992
38.0,3,2,mclaren,9,1992
13.0,4,0,ferrari,9,1992
7.0,5,0,team_lotus,9,1992
5.0,6,0,footwork,9,1992
4.0,7,0,tyrrell,9,1992
3.0,8,0,march,9,1992
3.0,9,0,ligier,9,1992
2.0,10,0,dallara,9,1992
1.0,11,0,larrousse,9,1992
0.0,12,0,minardi,9,1992
0.0,13,0,jordan,9,1992
0.0,14,0,brabham,9,1992
0.0,15,0,fondmetal,9,1992
126.0,1,8,williams,10,1992
49.0,2,0,benetton,10,1992
44.0,3,2,mclaren,10,1992
15.0,4,0,ferrari,10,1992
7.0,5,0,team_lotus,10,1992
5.0,6,0,footwork,10,1992
4.0,7,0,tyrrell,10,1992
4.0,8,0,ligier,10,1992
3.0,9,0,march,10,1992
2.0,10,0,dallara,10,1992
1.0,11,0,larrousse,10,1992
0.0,12,0,minardi,10,1992
0.0,13,0,jordan,10,1992
0.0,14,0,brabham,10,1992
0.0,15,0,fondmetal,10,1992
132.0,1,8,williams,11,1992
58.0,2,3,mclaren,11,1992
51.0,3,0,benetton,11,1992
16.0,4,0,ferrari,11,1992
10.0,5,0,team_lotus,11,1992
5.0,6,0,footwork,11,1992
4.0,7,0,tyrrell,11,1992
4.0,8,0,ligier,11,1992
3.0,9,0,march,11,1992
2.0,10,0,dallara,11,1992
1.0,11,0,larrousse,11,1992
0.0,12,0,minardi,11,1992
0.0,13,0,jordan,11,1992
0.0,14,0,brabham,11,1992
0.0,15,0,fondmetal,11,1992
142.0,1,8,williams,12,1992
64.0,2,1,benetton,12,1992
60.0,3,3,mclaren,12,1992
16.0,4,0,ferrari,12,1992
11.0,5,0,team_lotus,12,1992
5.0,6,0,footwork,12,1992
4.0,7,0,tyrrell,12,1992
4.0,8,0,ligier,12,1992
3.0,9,0,march,12,1992
2.0,10,0,dallara,12,1992
1.0,11,0,larrousse,12,1992
0.0,12,0,minardi,12,1992
0.0,13,0,jordan,12,1992
0.0,14,0,fondmetal,12,1992
0.0,15,0,brabham,12,1992
144.0,1,8,williams,13,1992
74.0,2,1,benetton,13,1992
73.0,3,4,mclaren,13,1992
16.0,4,0,ferrari,13,1992
11.0,5,0,team_lotus,13,1992
5.0,6,0,footwork,13,1992
5.0,7,0,tyrrell,13,1992
4.0,8,0,ligier,13,1992
3.0,9,0,march,13,1992
2.0,10,0,dallara,13,1992
1.0,11,0,larrousse,13,1992
0.0,12,0,minardi,13,1992
0.0,13,0,jordan,13,1992
0.0,14,0,fondmetal,13,1992
0.0,15,0,brabham,13,1992
154.0,1,9,williams,14,1992
83.0,2,4,mclaren,14,1992
77.0,3,1,benetton,14,1992
16.0,4,0,ferrari,14,1992
13.0,5,0,team_lotus,14,1992
6.0,6,0,footwork,14,1992
5.0,7,0,tyrrell,14,1992
4.0,8,0,ligier,14,1992
3.0,9,0,march,14,1992
2.0,10,0,dallara,14,1992
1.0,11,0,larrousse,14,1992
0.0,12,0,minardi,14,1992
0.0,13,0,jordan,14,1992
0.0,14,0,fondmetal,14,1992
0.0,15,0,brabham,14,1992
164.0,1,10,williams,15,1992
89.0,2,4,mclaren,15,1992
81.0,3,1,benetton,15,1992
18.0,4,0,ferrari,15,1992
13.0,5,0,team_lotus,15,1992
8.0,6,0,tyrrell,15,1992
6.0,7,0,footwork,15,1992
4.0,8,0,ligier,15,1992
3.0,9,0,march,15,1992
2.0,10,0,dallara,15,1992
1.0,11,0,minardi,15,1992
1.0,12,0,larrousse,15,1992
0.0,13,0,jordan,15,1992
0.0,14,0,fondmetal,15,1992
0.0,15,0,brabham,15,1992
164.0,1,10,williams,16,1992
99.0,2,5,mclaren,16,1992
91.0,3,1,benetton,16,1992
21.0,4,0,ferrari,16,1992
13.0,5,0,team_lotus,16,1992
8.0,6,0,tyrrell,16,1992
6.0,7,0,footwork,16,1992
6.0,8,0,ligier,16,1992
3.0,9,0,march,16,1992
2.0,10,0,dallara,16,1992
1.0,11,0,jordan,16,1992
1.0,12,0,minardi,16,1992
1.0,13,0,larrousse,16,1992
0.0,14,0,fondmetal,16,1992
0.0,15,0,brabham,16,1992
10.0,1,1,williams,1,1993
6.0,2,0,mclaren,1,1993
4.0,3,0,ligier,1,1993
3.0,4,0,minardi,1,1993
2.0,5,0,sauber,1,1993
1.0,6,0,ferrari,1,1993
0.0,7,0,footwork,1,1993
16.0,1,1,mclaren,2,1993
16.0,2,1,williams,2,1993
6.0,3,0,ligier,2,1993
4.0,4,0,benetton,2,1993
4.0,5,0,team_lotus,2,1993
3.0,6,0,minardi,2,1993
2.0,7,0,sauber,2,1993
1.0,8,0,ferrari,2,1993
0.0,9,0,footwork,2,1993
0.0,10,0,larrousse,2,1993
0.0,11,0,lola,2,1993
26.0,1,2,mclaren,3,1993
26.0,2,1,williams,3,1993
7.0,3,0,team_lotus,3,1993
6.0,4,0,benetton,3,1993
6.0,5,0,ligier,3,1993
4.0,6,0,minardi,3,1993
2.0,7,0,sauber,3,1993
1.0,8,0,ferrari,3,1993
0.0,9,0,larrousse,3,1993
0.0,10,0,footwork,3,1993
0.0,11,0,jordan,3,1993
0.0,12,0,lola,3,1993
36.0,1,2,williams,4,1993
26.0,2,2,mclaren,4,1993
12.0,3,0,benetton,4,1993
10.0,4,0,ligier,4,1993
7.0,5,0,team_lotus,4,1993
5.0,6,0,sauber,4,1993
5.0,7,0,minardi,4,1993
2.0,8,0,larrousse,4,1993
1.0,9,0,ferrari,4,1993
0.0,10,0,footwork,4,1993
0.0,11,0,lola,4,1993
0.0,12,0,jordan,4,1993
46.0,1,3,williams,5,1993
34.0,2,2,mclaren,5,1993
19.0,3,0,benetton,5,1993
10.0,4,0,ligier,5,1993
7.0,5,0,team_lotus,5,1993
5.0,6,0,sauber,5,1993
5.0,7,0,minardi,5,1993
2.0,8,0,larrousse,5,1993
2.0,9,0,ferrari,5,1993
0.0,10,0,footwork,5,1993
0.0,11,0,lola,5,1993
0.0,12,0,jordan,5,1993
55.0,1,3,williams,6,1993
44.0,2,3,mclaren,6,1993
19.0,3,0,benetton,6,1993
11.0,4,0,ligier,6,1993
7.0,5,0,team_lotus,6,1993
7.0,6,0,minardi,6,1993
6.0,7,0,ferrari,6,1993
5.0,8,0,sauber,6,1993
2.0,9,0,larrousse,6,1993
0.0,10,0,footwork,6,1993
0.0,11,0,lola,6,1993
0.0,12,0,jordan,6,1993
0.0,13,0,tyrrell,6,1993
69.0,1,4,williams,7,1993
44.0,2,3,mclaren,7,1993
25.0,3,0,benetton,7,1993
13.0,4,0,ligier,7,1993
9.0,5,0,ferrari,7,1993
7.0,6,0,team_lotus,7,1993
7.0,7,0,minardi,7,1993
6.0,8,0,sauber,7,1993
2.0,9,0,larrousse,7,1993
0.0,10,0,footwork,7,1993
0.0,11,0,lola,7,1993
0.0,12,0,jordan,7,1993
0.0,13,0,tyrrell,7,1993
85.0,1,5,williams,8,1993
48.0,2,3,mclaren,8,1993
29.0,3,0,benetton,8,1993
15.0,4,0,ligier,8,1993
9.0,5,0,ferrari,8,1993
7.0,6,0,team_lotus,8,1993
7.0,7,0,minardi,8,1993
6.0,8,0,sauber,8,1993
2.0,9,0,larrousse,8,1993
0.0,10,0,footwork,8,1993
0.0,11,0,jordan,8,1993
0.0,12,0,lola,8,1993
0.0,13,0,tyrrell,8,1993
95.0,1,6,williams,9,1993
50.0,2,3,mclaren,9,1993
39.0,3,0,benetton,9,1993
15.0,4,0,ligier,9,1993
10.0,5,0,team_lotus,9,1993
9.0,6,0,ferrari,9,1993
7.0,7,0,minardi,9,1993
6.0,8,0,sauber,9,1993
2.0,9,0,larrousse,9,1993
1.0,10,0,footwork,9,1993
0.0,11,0,jordan,9,1993
0.0,12,0,lola,9,1993
0.0,13,0,tyrrell,9,1993
105.0,1,7,williams,10,1993
53.0,2,3,mclaren,10,1993
47.0,3,0,benetton,10,1993
19.0,4,0,ligier,10,1993
10.0,5,0,ferrari,10,1993
10.0,6,0,team_lotus,10,1993
7.0,7,0,minardi,10,1993
6.0,8,0,sauber,10,1993
2.0,9,0,larrousse,10,1993
1.0,10,0,footwork,10,1993
0.0,11,0,jordan,10,1993
0.0,12,0,lola,10,1993
0.0,13,0,tyrrell,10,1993
115.0,1,8,williams,11,1993
53.0,2,3,mclaren,11,1993
53.0,3,0,benetton,11,1993
21.0,4,0,ligier,11,1993
14.0,5,0,ferrari,11,1993
10.0,6,0,team_lotus,11,1993
7.0,7,0,minardi,11,1993
7.0,8,0,sauber,11,1993
4.0,9,0,footwork,11,1993
2.0,10,0,larrousse,11,1993
0.0,11,0,jordan,11,1993
0.0,12,0,lola,11,1993
0.0,13,0,tyrrell,11,1993
129.0,1,9,williams,12,1993
60.0,2,0,benetton,12,1993
56.0,3,3,mclaren,12,1993
21.0,4,0,ligier,12,1993
14.0,5,0,ferrari,12,1993
12.0,6,0,team_lotus,12,1993
7.0,7,0,minardi,12,1993
7.0,8,0,sauber,12,1993
4.0,9,0,footwork,12,1993
2.0,10,0,larrousse,12,1993
0.0,11,0,jordan,12,1993
0.0,12,0,lola,12,1993
0.0,13,0,tyrrell,12,1993
139.0,1,10,williams,13,1993
62.0,2,0,benetton,13,1993
60.0,3,3,mclaren,13,1993
21.0,4,0,ligier,13,1993
20.0,5,0,ferrari,13,1993
12.0,6,0,team_lotus,13,1993
10.0,7,0,sauber,13,1993
7.0,8,0,minardi,13,1993
4.0,9,0,footwork,13,1993
3.0,10,0,larrousse,13,1993
0.0,11,0,jordan,13,1993
0.0,12,0,lola,13,1993
0.0,13,0,tyrrell,13,1993
149.0,1,10,williams,14,1993
72.0,2,1,benetton,14,1993
60.0,3,3,mclaren,14,1993
23.0,4,0,ferrari,14,1993
22.0,5,0,ligier,14,1993
12.0,6,0,team_lotus,14,1993
12.0,7,0,sauber,14,1993
7.0,8,0,minardi,14,1993
4.0,9,0,footwork,14,1993
3.0,10,0,larrousse,14,1993
0.0,11,0,jordan,14,1993
0.0,12,0,lola,14,1993
0.0,13,0,tyrrell,14,1993
158.0,1,10,williams,15,1993
74.0,2,4,mclaren,15,1993
72.0,3,1,benetton,15,1993
23.0,4,0,ferrari,15,1993
22.0,5,0,ligier,15,1993
12.0,6,0,team_lotus,15,1993
12.0,7,0,sauber,15,1993
7.0,8,0,minardi,15,1993
4.0,9,0,footwork,15,1993
3.0,10,0,larrousse,15,1993
3.0,11,0,jordan,15,1993
0.0,12,0,lola,15,1993
0.0,13,0,tyrrell,15,1993
168.0,1,10,williams,16,1993
84.0,2,5,mclaren,16,1993
72.0,3,1,benetton,16,1993
28.0,4,0,ferrari,16,1993
23.0,5,0,ligier,16,1993
12.0,6,0,team_lotus,16,1993
12.0,7,0,sauber,16,1993
7.0,8,0,minardi,16,1993
4.0,9,0,footwork,16,1993
3.0,10,0,larrousse,16,1993
3.0,11,0,jordan,16,1993
0.0,12,0,lola,16,1993
0.0,13,0,tyrrell,16,1993
10.0,1,1,benetton,1,1994
6.0,2,0,williams,1,1994
4.0,3,0,ferrari,1,1994
3.0,4,0,jordan,1,1994
2.0,5,0,tyrrell,1,1994
1.0,6,0,sauber,1,1994
0.0,7,0,team_lotus,1,1994
0.0,8,0,minardi,1,1994
0.0,9,0,larrousse,1,1994
0.0,10,0,ligier,1,1994
0.0,11,0,simtek,1,1994
0.0,12,0,mclaren,1,1994
0.0,13,0,footwork,1,1994
0.0,14,0,pacific,1,1994
20.0,1,2,benetton,2,1994
10.0,2,0,ferrari,2,1994
7.0,3,0,jordan,2,1994
6.0,4,0,williams,2,1994
3.0,5,0,footwork,2,1994
3.0,6,0,sauber,2,1994
2.0,7,0,tyrrell,2,1994
1.0,8,0,larrousse,2,1994
0.0,9,0,team_lotus,2,1994
0.0,10,0,minardi,2,1994
0.0,11,0,ligier,2,1994
0.0,12,0,simtek,2,1994
0.0,13,0,mclaren,2,1994
0.0,14,0,pacific,2,1994
30.0,1,3,benetton,3,1994
16.0,2,0,ferrari,3,1994
7.0,3,0,williams,3,1994
7.0,4,0,jordan,3,1994
6.0,5,0,sauber,3,1994
4.0,6,0,mclaren,3,1994
4.0,7,0,tyrrell,3,1994
3.0,8,0,footwork,3,1994
1.0,9,0,larrousse,3,1994
0.0,10,0,team_lotus,3,1994
0.0,11,0,minardi,3,1994
0.0,12,0,ligier,3,1994
0.0,13,0,simtek,3,1994
0.0,14,0,pacific,3,1994
40.0,1,4,benetton,4,1994
22.0,2,0,ferrari,4,1994
10.0,3,0,mclaren,4,1994
10.0,4,0,jordan,4,1994
7.0,5,0,williams,4,1994
6.0,6,0,sauber,4,1994
4.0,7,0,tyrrell,4,1994
3.0,8,0,footwork,4,1994
1.0,9,0,larrousse,4,1994
1.0,10,0,minardi,4,1994
0.0,11,0,team_lotus,4,1994
0.0,12,0,ligier,4,1994
0.0,13,0,simtek,4,1994
0.0,14,0,pacific,4,1994
46.0,1,4,benetton,5,1994
25.0,2,0,ferrari,5,1994
17.0,3,1,williams,5,1994
11.0,4,0,jordan,5,1994
10.0,5,0,mclaren,5,1994
8.0,6,0,tyrrell,5,1994
6.0,7,0,sauber,5,1994
3.0,8,0,footwork,5,1994
3.0,9,0,minardi,5,1994
1.0,10,0,larrousse,5,1994
0.0,11,0,team_lotus,5,1994
0.0,12,0,ligier,5,1994
0.0,13,0,simtek,5,1994
0.0,14,0,pacific,5,1994
57.0,1,5,benetton,6,1994
32.0,2,0,ferrari,6,1994
25.0,3,1,williams,6,1994
11.0,4,0,jordan,6,1994
10.0,5,0,mclaren,6,1994
8.0,6,0,tyrrell,6,1994
6.0,7,0,sauber,6,1994
3.0,8,0,footwork,6,1994
3.0,9,0,minardi,6,1994
1.0,10,0,larrousse,6,1994
0.0,11,0,team_lotus,6,1994
0.0,12,0,ligier,6,1994
0.0,13,0,simtek,6,1994
0.0,14,0,pacific,6,1994
67.0,1,6,benetton,7,1994
36.0,2,0,ferrari,7,1994
31.0,3,1,williams,7,1994
11.0,4,0,jordan,7,1994
10.0,5,0,mclaren,7,1994
10.0,6,0,sauber,7,1994
8.0,7,0,tyrrell,7,1994
5.0,8,0,minardi,7,1994
3.0,9,0,footwork,7,1994
1.0,10,0,larrousse,7,1994
0.0,11,0,team_lotus,7,1994
0.0,12,0,ligier,7,1994
0.0,13,0,simtek,7,1994
0.0,14,0,pacific,7,1994
67.0,1,6,benetton,8,1994
43.0,2,2,williams,8,1994
42.0,3,0,ferrari,8,1994
14.0,4,0,mclaren,8,1994
14.0,5,0,jordan,8,1994
10.0,6,0,sauber,8,1994
9.0,7,0,tyrrell,8,1994
5.0,8,0,minardi,8,1994
3.0,9,0,footwork,8,1994
1.0,10,0,larrousse,8,1994
0.0,11,0,team_lotus,8,1994
0.0,12,0,ligier,8,1994
0.0,13,0,simtek,8,1994
0.0,14,0,pacific,8,1994
67.0,1,6,benetton,9,1994
52.0,2,1,ferrari,9,1994
43.0,3,2,williams,9,1994
14.0,4,0,mclaren,9,1994
14.0,5,0,jordan,9,1994
10.0,6,0,ligier,9,1994
10.0,7,0,sauber,9,1994
9.0,8,0,tyrrell,9,1994
8.0,9,0,footwork,9,1994
5.0,10,0,minardi,9,1994
2.0,11,0,larrousse,9,1994
0.0,12,0,team_lotus,9,1994
0.0,13,0,simtek,9,1994
0.0,14,0,pacific,9,1994
81.0,1,7,benetton,10,1994
52.0,2,1,ferrari,10,1994
49.0,3,2,williams,10,1994
17.0,4,0,mclaren,10,1994
14.0,5,0,jordan,10,1994
11.0,6,0,ligier,10,1994
11.0,7,0,tyrrell,10,1994
10.0,8,0,sauber,10,1994
8.0,9,0,footwork,10,1994
5.0,10,0,minardi,10,1994
2.0,11,0,larrousse,10,1994
0.0,12,0,team_lotus,10,1994
0.0,13,0,simtek,10,1994
0.0,14,0,pacific,10,1994
85.0,1,7,benetton,11,1994
62.0,2,3,williams,11,1994
52.0,3,1,ferrari,11,1994
23.0,4,0,mclaren,11,1994
14.0,5,0,jordan,11,1994
13.0,6,0,tyrrell,11,1994
11.0,7,0,ligier,11,1994
10.0,8,0,sauber,11,1994
9.0,9,0,footwork,11,1994
5.0,10,0,minardi,11,1994
2.0,11,0,larrousse,11,1994
0.0,12,0,team_lotus,11,1994
0.0,13,0,simtek,11,1994
0.0,14,0,pacific,11,1994
85.0,1,7,benetton,12,1994
73.0,2,4,williams,12,1994
58.0,3,1,ferrari,12,1994
29.0,4,0,mclaren,12,1994
17.0,5,0,jordan,12,1994
13.0,6,0,tyrrell,12,1994
11.0,7,0,ligier,12,1994
10.0,8,0,sauber,12,1994
9.0,9,0,footwork,12,1994
5.0,10,0,minardi,12,1994
2.0,11,0,larrousse,12,1994
0.0,12,0,team_lotus,12,1994
0.0,13,0,simtek,12,1994
0.0,14,0,pacific,12,1994
89.0,1,5,williams,13,1994
87.0,2,7,benetton,13,1994
58.0,3,1,ferrari,13,1994
34.0,4,0,mclaren,13,1994
20.0,5,0,jordan,13,1994
13.0,6,0,tyrrell,13,1994
11.0,7,0,ligier,13,1994
10.0,8,0,sauber,13,1994
9.0,9,0,footwork,13,1994
5.0,10,0,minardi,13,1994
2.0,11,0,larrousse,13,1994
0.0,12,0,team_lotus,13,1994
0.0,13,0,simtek,13,1994
0.0,14,0,pacific,13,1994
97.0,1,8,benetton,14,1994
95.0,2,5,williams,14,1994
60.0,3,1,ferrari,14,1994
38.0,4,0,mclaren,14,1994
23.0,5,0,jordan,14,1994
13.0,6,0,tyrrell,14,1994
11.0,7,0,ligier,14,1994
11.0,8,0,sauber,14,1994
9.0,9,0,footwork,14,1994
5.0,10,0,minardi,14,1994
2.0,11,0,larrousse,14,1994
0.0,12,0,team_lotus,14,1994
0.0,13,0,simtek,14,1994
0.0,14,0,pacific,14,1994
108.0,1,6,williams,15,1994
103.0,2,8,benetton,15,1994
64.0,3,1,ferrari,15,1994
38.0,4,0,mclaren,15,1994
25.0,5,0,jordan,15,1994
13.0,6,0,tyrrell,15,1994
12.0,7,0,sauber,15,1994
11.0,8,0,ligier,15,1994
9.0,9,0,footwork,15,1994
5.0,10,0,minardi,15,1994
2.0,11,0,larrousse,15,1994
0.0,12,0,team_lotus,15,1994
0.0,13,0,simtek,15,1994
0.0,14,0,pacific,15,1994
118.0,1,7,williams,16,1994
103.0,2,8,benetton,16,1994
71.0,3,1,ferrari,16,1994
42.0,4,0,mclaren,16,1994
28.0,5,0,jordan,16,1994
13.0,6,0,ligier,16,1994
13.0,7,0,tyrrell,16,1994
12.0,8,0,sauber,16,1994
9.0,9,0,footwork,16,1994
5.0,10,0,minardi,16,1994
2.0,11,0,larrousse,16,1994
0.0,12,0,team_lotus,16,1994
0.0,13,0,simtek,16,1994
0.0,14,0,pacific,16,1994
10.0,1,1,benetton,1,1995
6.0,2,0,williams,1,1995
6.0,3,0,ferrari,1,1995
4.0,4,0,mclaren,1,1995
0.0,5,0,tyrrell,1,1995
0.0,6,0,ligier,1,1995
0.0,7,0,pacific,1,1995
0.0,8,0,forti,1,1995
17.0,1,1,benetton,2,1995
16.0,2,1,williams,2,1995
13.0,3,0,ferrari,2,1995
4.0,4,0,mclaren,2,1995
2.0,5,0,sauber,2,1995
0.0,6,0,ligier,2,1995
0.0,7,0,tyrrell,2,1995
0.0,8,0,pacific,2,1995
0.0,9,0,simtek,2,1995
0.0,10,0,forti,2,1995
29.0,1,2,williams,3,1995
23.0,2,0,ferrari,3,1995
17.0,3,1,benetton,3,1995
6.0,4,0,mclaren,3,1995
3.0,5,0,sauber,3,1995
0.0,6,0,ligier,3,1995
0.0,7,0,tyrrell,3,1995
0.0,8,0,jordan,3,1995
0.0,9,0,pacific,3,1995
0.0,10,0,simtek,3,1995
0.0,11,0,forti,3,1995
0.0,12,0,minardi,3,1995
0.0,13,0,footwork,3,1995
33.0,1,2,benetton,4,1995
32.0,2,2,williams,4,1995
27.0,3,0,ferrari,4,1995
6.0,4,0,mclaren,4,1995
3.0,5,0,sauber,4,1995
2.0,6,0,jordan,4,1995
1.0,7,0,ligier,4,1995
0.0,8,0,tyrrell,4,1995
0.0,9,0,simtek,4,1995
0.0,10,0,pacific,4,1995
0.0,11,0,forti,4,1995
0.0,12,0,footwork,4,1995
0.0,13,0,minardi,4,1995
46.0,1,3,benetton,5,1995
38.0,2,2,williams,5,1995
31.0,3,0,ferrari,5,1995
8.0,4,0,mclaren,5,1995
4.0,5,0,sauber,5,1995
2.0,6,0,jordan,5,1995
1.0,7,0,ligier,5,1995
0.0,8,0,tyrrell,5,1995
0.0,9,0,minardi,5,1995
0.0,10,0,footwork,5,1995
0.0,11,0,simtek,5,1995
0.0,12,0,pacific,5,1995
0.0,13,0,forti,5,1995
48.0,1,3,benetton,6,1995
41.0,2,1,ferrari,6,1995
38.0,3,2,williams,6,1995
12.0,4,0,jordan,6,1995
8.0,5,0,mclaren,6,1995
4.0,6,0,ligier,6,1995
4.0,7,0,sauber,6,1995
1.0,8,0,footwork,6,1995
0.0,9,0,tyrrell,6,1995
0.0,10,0,minardi,6,1995
0.0,11,0,simtek,6,1995
0.0,12,0,pacific,6,1995
0.0,13,0,forti,6,1995
58.0,1,4,benetton,7,1995
48.0,2,2,williams,7,1995
43.0,3,1,ferrari,7,1995
13.0,4,0,jordan,7,1995
8.0,5,0,mclaren,7,1995
7.0,6,0,ligier,7,1995
4.0,7,0,sauber,7,1995
1.0,8,0,footwork,7,1995
