Grid,No,Driver_ID,Car,Quali_Time,Season,Round
12,18,Olivier  Panis  PAN,Prost Peugeot,78.636,1999,2
13,19,Jarno  Trulli  TRU,Prost Peugeot,78.684,1999,2
14,11,Jean  Alesi  ALE,Sauber Petronas,78.716,1999,2
15,12,Pedro  Diniz  DIN,Sauber Petronas,79.194,1999,2
16,5,Alessandro  Zanardi  ZAN,Williams Supertec,79.452,1999,2
17,20,Stephane  Sarrazin  SAR,Minardi Ford,80.016,1999,2
18,14,Pedro  de la Rosa  DLR,Arrows,80.075,1999,2
19,15,Toranosuke  Takagi  TAK,Arrows,80.096,1999,2
20,21,Marc  Gene  GEN,Minardi Ford,80.710,1999,2
21,22,Jacques  Villeneuve  VIL,BAR Supertec,nan,1999,2
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,86.362,1999,3
2,2,David  Coulthard  COU,McLaren Mercedes,86.384,1999,3
3,3,Michael  Schumacher  MSC,Ferrari,86.538,1999,3
4,4,Eddie  Irvine  IRV,Ferrari,86.993,1999,3
5,22,Jacques  Villeneuve  VIL,BAR Supertec,87.313,1999,3
6,16,Rubens  Barrichello  BAR,Stewart Ford,87.409,1999,3
7,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,87.613,1999,3
8,7,Damon  Hill  HIL,Jordan Mugen Honda,87.708,1999,3
9,6,Ralf  Schumacher  RSC,Williams Supertec,87.770,1999,3
10,5,Alessandro  Zanardi  ZAN,Williams Supertec,88.142,1999,3
11,18,Olivier  Panis  PAN,Prost Peugeot,88.205,1999,3
12,17,Johnny  Herbert  HER,Stewart Ford,88.246,1999,3
13,11,Jean  Alesi  ALE,Sauber Petronas,88.253,1999,3
14,19,Jarno  Trulli  TRU,Prost Peugeot,88.403,1999,3
15,12,Pedro  Diniz  DIN,Sauber Petronas,88.599,1999,3
16,9,Giancarlo  Fisichella  FIS,Benetton Playlife,88.750,1999,3
17,10,Alexander  Wurz  WUR,Benetton Playlife,88.765,1999,3
18,14,Pedro  de la Rosa  DLR,Arrows,89.293,1999,3
19,23,Mika  Salo  SAL,BAR Supertec,89.451,1999,3
20,15,Toranosuke  Takagi  TAK,Arrows,89.656,1999,3
21,21,Marc  Gene  GEN,Minardi Ford,90.035,1999,3
22,20,Luca  Badoer  BAD,Minardi Ford,90.945,1999,3
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,80.547,1999,4
2,3,Michael  Schumacher  MSC,Ferrari,80.611,1999,4
3,2,David  Coulthard  COU,McLaren Mercedes,80.956,1999,4
4,4,Eddie  Irvine  IRV,Ferrari,81.011,1999,4
5,16,Rubens  Barrichello  BAR,Stewart Ford,81.530,1999,4
6,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,81.556,1999,4
7,19,Jarno  Trulli  TRU,Prost Peugeot,81.769,1999,4
8,22,Jacques  Villeneuve  VIL,BAR Supertec,81.827,1999,4
9,9,Giancarlo  Fisichella  FIS,Benetton Playlife,81.938,1999,4
10,10,Alexander  Wurz  WUR,Benetton Playlife,81.968,1999,4
11,5,Alessandro  Zanardi  ZAN,Williams Supertec,82.152,1999,4
12,23,Mika  Salo  SAL,BAR Supertec,82.241,1999,4
13,17,Johnny  Herbert  HER,Stewart Ford,82.248,1999,4
14,11,Jean  Alesi  ALE,Sauber Petronas,82.354,1999,4
15,12,Pedro  Diniz  DIN,Sauber Petronas,82.659,1999,4
16,6,Ralf  Schumacher  RSC,Williams Supertec,82.719,1999,4
17,7,Damon  Hill  HIL,Jordan Mugen Honda,82.832,1999,4
18,18,Olivier  Panis  PAN,Prost Peugeot,82.916,1999,4
19,15,Toranosuke  Takagi  TAK,Arrows,83.290,1999,4
20,20,Luca  Badoer  BAD,Minardi Ford,83.765,1999,4
21,14,Pedro  de la Rosa  DLR,Arrows,84.260,1999,4
22,21,Marc  Gene  GEN,Minardi Ford,84.914,1999,4
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,82.088,1999,5
2,4,Eddie  Irvine  IRV,Ferrari,82.219,1999,5
3,2,David  Coulthard  COU,McLaren Mercedes,82.244,1999,5
4,3,Michael  Schumacher  MSC,Ferrari,82.277,1999,5
5,11,Jean  Alesi  ALE,Sauber Petronas,82.388,1999,5
6,22,Jacques  Villeneuve  VIL,BAR Supertec,82.703,1999,5
7,16,Rubens  Barrichello  BAR,Stewart Ford,82.920,1999,5
8,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,82.938,1999,5
9,19,Jarno  Trulli  TRU,Prost Peugeot,83.194,1999,5
10,6,Ralf  Schumacher  RSC,Williams Supertec,83.303,1999,5
11,7,Damon  Hill  HIL,Jordan Mugen Honda,83.317,1999,5
12,12,Pedro  Diniz  DIN,Sauber Petronas,83.331,1999,5
13,9,Giancarlo  Fisichella  FIS,Benetton Playlife,83.333,1999,5
14,17,Johnny  Herbert  HER,Stewart Ford,83.505,1999,5
15,18,Olivier  Panis  PAN,Prost Peugeot,83.559,1999,5
16,23,Mika  Salo  SAL,BAR Supertec,83.683,1999,5
17,5,Alessandro  Zanardi  ZAN,Williams Supertec,83.703,1999,5
18,10,Alexander  Wurz  WUR,Benetton Playlife,83.824,1999,5
19,14,Pedro  de la Rosa  DLR,Arrows,84.619,1999,5
20,15,Toranosuke  Takagi  TAK,Arrows,85.280,1999,5
21,21,Marc  Gene  GEN,Minardi Ford,85.672,1999,5
22,20,Luca  Badoer  BAD,Minardi Ford,85.833,1999,5
1,3,Michael  Schumacher  MSC,Ferrari,79.298,1999,6
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,79.327,1999,6
3,4,Eddie  Irvine  IRV,Ferrari,79.440,1999,6
4,2,David  Coulthard  COU,McLaren Mercedes,79.729,1999,6
5,16,Rubens  Barrichello  BAR,Stewart Ford,79.930,1999,6
6,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,80.158,1999,6
7,9,Giancarlo  Fisichella  FIS,Benetton Playlife,80.378,1999,6
8,11,Jean  Alesi  ALE,Sauber Petronas,80.459,1999,6
9,19,Jarno  Trulli  TRU,Prost Peugeot,80.557,1999,6
10,17,Johnny  Herbert  HER,Stewart Ford,80.829,1999,6
11,10,Alexander  Wurz  WUR,Benetton Playlife,81.000,1999,6
12,5,Alessandro  Zanardi  ZAN,Williams Supertec,81.076,1999,6
13,6,Ralf  Schumacher  RSC,Williams Supertec,81.081,1999,6
14,7,Damon  Hill  HIL,Jordan Mugen Honda,81.094,1999,6
15,18,Olivier  Panis  PAN,Prost Peugeot,81.252,1999,6
16,22,Jacques  Villeneuve  VIL,BAR Supertec,81.302,1999,6
17,23,Ricardo  Zonta  ZON,BAR Supertec,81.467,1999,6
18,12,Pedro  Diniz  DIN,Sauber Petronas,81.571,1999,6
19,15,Toranosuke  Takagi  TAK,Arrows,81.693,1999,6
20,14,Pedro  de la Rosa  DLR,Arrows,82.613,1999,6
21,20,Luca  Badoer  BAD,Minardi Ford,82.808,1999,6
22,21,Marc  Gene  GEN,Minardi Ford,83.387,1999,6
1,16,Rubens  Barrichello  BAR,Stewart Ford,98.441,1999,7
2,11,Jean  Alesi  ALE,Sauber Petronas,98.881,1999,7
3,18,Olivier  Panis  PAN,Prost Peugeot,100.400,1999,7
4,2,David  Coulthard  COU,McLaren Mercedes,100.403,1999,7
5,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,100.690,1999,7
6,3,Michael  Schumacher  MSC,Ferrari,101.127,1999,7
7,9,Giancarlo  Fisichella  FIS,Benetton Playlife,101.825,1999,7
8,19,Jarno  Trulli  TRU,Prost Peugeot,102.096,1999,7
9,17,Johnny  Herbert  HER,Stewart Ford,102.199,1999,7
10,23,Ricardo  Zonta  ZON,BAR Supertec,102.228,1999,7
11,12,Pedro  Diniz  DIN,Sauber Petronas,102.942,1999,7
12,22,Jacques  Villeneuve  VIL,BAR Supertec,103.748,1999,7
13,10,Alexander  Wurz  WUR,Benetton Playlife,104.319,1999,7
14,1,Mika  Hakkinen  HAK,McLaren Mercedes,104.368,1999,7
15,5,Alessandro  Zanardi  ZAN,Williams Supertec,104.912,1999,7
16,6,Ralf  Schumacher  RSC,Williams Supertec,105.189,1999,7
17,4,Eddie  Irvine  IRV,Ferrari,105.218,1999,7
18,7,Damon  Hill  HIL,Jordan Mugen Honda,105.334,1999,7
19,14,Pedro  de la Rosa  DLR,Arrows,108.215,1999,7
20,15,Toranosuke  Takagi  TAK,Arrows,108.322,1999,7
21,20,Luca  Badoer  BAD,Minardi Ford,106.784,1999,7
22,21,Marc  Gene  GEN,Minardi Ford,106.324,1999,7
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,84.804,1999,8
2,3,Michael  Schumacher  MSC,Ferrari,85.223,1999,8
3,2,David  Coulthard  COU,McLaren Mercedes,85.594,1999,8
4,4,Eddie  Irvine  IRV,Ferrari,85.677,1999,8
5,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,85.991,1999,8
6,7,Damon  Hill  HIL,Jordan Mugen Honda,86.099,1999,8
7,16,Rubens  Barrichello  BAR,Stewart Ford,86.194,1999,8
8,6,Ralf  Schumacher  RSC,Williams Supertec,86.438,1999,8
9,22,Jacques  Villeneuve  VIL,BAR Supertec,86.719,1999,8
10,11,Jean  Alesi  ALE,Sauber Petronas,86.761,1999,8
11,17,Johnny  Herbert  HER,Stewart Ford,86.873,1999,8
12,12,Pedro  Diniz  DIN,Sauber Petronas,87.196,1999,8
13,5,Alessandro  Zanardi  ZAN,Williams Supertec,87.223,1999,8
14,19,Jarno  Trulli  TRU,Prost Peugeot,87.227,1999,8
15,18,Olivier  Panis  PAN,Prost Peugeot,87.543,1999,8
16,23,Ricardo  Zonta  ZON,BAR Supertec,87.699,1999,8
17,9,Giancarlo  Fisichella  FIS,Benetton Playlife,87.857,1999,8
18,10,Alexander  Wurz  WUR,Benetton Playlife,88.010,1999,8
19,15,Toranosuke  Takagi  TAK,Arrows,88.037,1999,8
20,14,Pedro  de la Rosa  DLR,Arrows,88.148,1999,8
21,20,Luca  Badoer  BAD,Minardi Ford,88.695,1999,8
22,21,Marc  Gene  GEN,Minardi Ford,88.772,1999,8
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,70.954,1999,9
2,2,David  Coulthard  COU,McLaren Mercedes,71.153,1999,9
3,4,Eddie  Irvine  IRV,Ferrari,71.973,1999,9
4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,72.266,1999,9
5,16,Rubens  Barrichello  BAR,Stewart Ford,72.342,1999,9
6,17,Johnny  Herbert  HER,Stewart Ford,72.488,1999,9
7,3,Mika  Salo  SAL,Ferrari,72.514,1999,9
8,6,Ralf  Schumacher  RSC,Williams Supertec,72.515,1999,9
9,22,Jacques  Villeneuve  VIL,BAR Supertec,72.833,1999,9
10,10,Alexander  Wurz  WUR,Benetton Playlife,72.850,1999,9
11,7,Damon  Hill  HIL,Jordan Mugen Honda,72.901,1999,9
12,9,Giancarlo  Fisichella  FIS,Benetton Playlife,72.924,1999,9
13,19,Jarno  Trulli  TRU,Prost Peugeot,72.999,1999,9
14,5,Alessandro  Zanardi  ZAN,Williams Supertec,73.101,1999,9
15,23,Ricardo  Zonta  ZON,BAR Supertec,73.172,1999,9
16,12,Pedro  Diniz  DIN,Sauber Petronas,73.223,1999,9
17,11,Jean  Alesi  ALE,Sauber Petronas,73.226,1999,9
18,18,Olivier  Panis  PAN,Prost Peugeot,73.457,1999,9
19,20,Luca  Badoer  BAD,Minardi Ford,73.606,1999,9
20,15,Toranosuke  Takagi  TAK,Arrows,73.641,1999,9
21,14,Pedro  de la Rosa  DLR,Arrows,74.139,1999,9
22,21,Marc  Gene  GEN,Minardi Ford,74.363,1999,9
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,102.950,1999,10
2,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,103.000,1999,10
3,2,David  Coulthard  COU,McLaren Mercedes,103.288,1999,10
4,3,Mika  Salo  SAL,Ferrari,103.577,1999,10
5,4,Eddie  Irvine  IRV,Ferrari,103.769,1999,10
6,16,Rubens  Barrichello  BAR,Stewart Ford,103.938,1999,10
7,18,Olivier  Panis  PAN,Prost Peugeot,103.979,1999,10
8,7,Damon  Hill  HIL,Jordan Mugen Honda,104.001,1999,10
9,19,Jarno  Trulli  TRU,Prost Peugeot,104.209,1999,10
10,9,Giancarlo  Fisichella  FIS,Benetton Playlife,104.338,1999,10
11,6,Ralf  Schumacher  RSC,Williams Supertec,104.468,1999,10
12,22,Jacques  Villeneuve  VIL,BAR Supertec,104.508,1999,10
13,10,Alexander  Wurz  WUR,Benetton Playlife,104.522,1999,10
14,5,Alessandro  Zanardi  ZAN,Williams Supertec,105.034,1999,10
15,21,Marc  Gene  GEN,Minardi Ford,105.331,1999,10
16,12,Pedro  Diniz  DIN,Sauber Petronas,105.335,1999,10
17,17,Johnny  Herbert  HER,Stewart Ford,105.454,1999,10
18,23,Ricardo  Zonta  ZON,BAR Supertec,105.460,1999,10
19,20,Luca  Badoer  BAD,Minardi Ford,105.917,1999,10
20,14,Pedro  de la Rosa  DLR,Arrows,105.935,1999,10
21,11,Jean  Alesi  ALE,Sauber Petronas,105.962,1999,10
22,15,Toranosuke  Takagi  TAK,Arrows,106.209,1999,10
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,78.156,1999,11
2,4,Eddie  Irvine  IRV,Ferrari,78.263,1999,11
3,2,David  Coulthard  COU,McLaren Mercedes,78.384,1999,11
4,9,Giancarlo  Fisichella  FIS,Benetton Playlife,78.515,1999,11
5,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,78.664,1999,11
6,7,Damon  Hill  HIL,Jordan Mugen Honda,78.667,1999,11
7,10,Alexander  Wurz  WUR,Benetton Playlife,78.733,1999,11
8,16,Rubens  Barrichello  BAR,Stewart Ford,79.095,1999,11
9,22,Jacques  Villeneuve  VIL,BAR Supertec,79.127,1999,11
10,17,Johnny  Herbert  HER,Stewart Ford,79.389,1999,11
11,11,Jean  Alesi  ALE,Sauber Petronas,79.390,1999,11
12,12,Pedro  Diniz  DIN,Sauber Petronas,79.782,1999,11
13,19,Jarno  Trulli  TRU,Prost Peugeot,79.788,1999,11
14,18,Olivier  Panis  PAN,Prost Peugeot,79.841,1999,11
15,5,Alessandro  Zanardi  ZAN,Williams Supertec,79.924,1999,11
16,6,Ralf  Schumacher  RSC,Williams Supertec,79.945,1999,11
17,23,Ricardo  Zonta  ZON,BAR Supertec,80.060,1999,11
18,3,Mika  Salo  SAL,Ferrari,80.369,1999,11
19,20,Luca  Badoer  BAD,Minardi Ford,80.961,1999,11
20,14,Pedro  de la Rosa  DLR,Arrows,81.328,1999,11
21,15,Toranosuke  Takagi  TAK,Arrows,81.675,1999,11
22,21,Marc  Gene  GEN,Minardi Ford,81.867,1999,11
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,110.329,1999,12
2,2,David  Coulthard  COU,McLaren Mercedes,110.484,1999,12
3,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,111.332,1999,12
4,7,Damon  Hill  HIL,Jordan Mugen Honda,111.372,1999,12
5,6,Ralf  Schumacher  RSC,Williams Supertec,111.414,1999,12
6,4,Eddie  Irvine  IRV,Ferrari,111.895,1999,12
7,16,Rubens  Barrichello  BAR,Stewart Ford,111.974,1999,12
8,5,Alessandro  Zanardi  ZAN,Williams Supertec,112.014,1999,12
9,3,Mika  Salo  SAL,Ferrari,112.124,1999,12
10,17,Johnny  Herbert  HER,Stewart Ford,112.164,1999,12
11,22,Jacques  Villeneuve  VIL,BAR Supertec,112.235,1999,12
12,19,Jarno  Trulli  TRU,Prost Peugeot,112.644,1999,12
13,9,Giancarlo  Fisichella  FIS,Benetton Playlife,112.762,1999,12
14,23,Ricardo  Zonta  ZON,BAR Supertec,112.840,1999,12
15,10,Alexander  Wurz  WUR,Benetton Playlife,112.858,1999,12
16,11,Jean  Alesi  ALE,Sauber Petronas,112.921,1999,12
17,18,Olivier  Panis  PAN,Prost Peugeot,113.148,1999,12
18,12,Pedro  Diniz  DIN,Sauber Petronas,113.778,1999,12
19,15,Toranosuke  Takagi  TAK,Arrows,114.099,1999,12
20,20,Luca  Badoer  BAD,Minardi Ford,114.197,1999,12
21,21,Marc  Gene  GEN,Minardi Ford,114.557,1999,12
22,14,Pedro  de la Rosa  DLR,Arrows,114.579,1999,12
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,82.432,1999,13
2,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,82.926,1999,13
3,2,David  Coulthard  COU,McLaren Mercedes,83.177,1999,13
4,5,Alessandro  Zanardi  ZAN,Williams Supertec,83.432,1999,13
5,6,Ralf  Schumacher  RSC,Williams Supertec,83.636,1999,13
6,3,Mika  Salo  SAL,Ferrari,83.657,1999,13
7,16,Rubens  Barrichello  BAR,Stewart Ford,83.739,1999,13
8,4,Eddie  Irvine  IRV,Ferrari,83.765,1999,13
9,7,Damon  Hill  HIL,Jordan Mugen Honda,83.979,1999,13
10,18,Olivier  Panis  PAN,Prost Peugeot,84.016,1999,13
11,22,Jacques  Villeneuve  VIL,BAR Supertec,84.188,1999,13
12,19,Jarno  Trulli  TRU,Prost Peugeot,84.293,1999,13
13,11,Jean  Alesi  ALE,Sauber Petronas,84.591,1999,13
14,10,Alexander  Wurz  WUR,Benetton Playlife,84.593,1999,13
15,17,Johnny  Herbert  HER,Stewart Ford,84.594,1999,13
16,12,Pedro  Diniz  DIN,Sauber Petronas,84.596,1999,13
17,9,Giancarlo  Fisichella  FIS,Benetton Playlife,84.862,1999,13
18,23,Ricardo  Zonta  ZON,BAR Supertec,85.114,1999,13
19,20,Luca  Badoer  BAD,Minardi Ford,85.348,1999,13
20,21,Marc  Gene  GEN,Minardi Ford,85.695,1999,13
21,14,Pedro  de la Rosa  DLR,Arrows,86.383,1999,13
22,15,Toranosuke  Takagi  TAK,Arrows,86.509,1999,13
1,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,79.910,1999,14
2,2,David  Coulthard  COU,McLaren Mercedes,80.176,1999,14
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,80.376,1999,14
4,6,Ralf  Schumacher  RSC,Williams Supertec,80.444,1999,14
5,18,Olivier  Panis  PAN,Prost Peugeot,80.638,1999,14
6,9,Giancarlo  Fisichella  FIS,Benetton Playlife,80.781,1999,14
7,7,Damon  Hill  HIL,Jordan Mugen Honda,80.818,1999,14
8,22,Jacques  Villeneuve  VIL,BAR Supertec,80.825,1999,14
9,4,Eddie  Irvine  IRV,Ferrari,80.842,1999,14
10,19,Jarno  Trulli  TRU,Prost Peugeot,80.965,1999,14
11,10,Alexander  Wurz  WUR,Benetton Playlife,81.144,1999,14
12,3,Mika  Salo  SAL,Ferrari,81.314,1999,14
13,12,Pedro  Diniz  DIN,Sauber Petronas,81.345,1999,14
14,17,Johnny  Herbert  HER,Stewart Ford,81.379,1999,14
15,16,Rubens  Barrichello  BAR,Stewart Ford,81.490,1999,14
16,11,Jean  Alesi  ALE,Sauber Petronas,81.634,1999,14
17,23,Ricardo  Zonta  ZON,BAR Supertec,82.267,1999,14
18,5,Alessandro  Zanardi  ZAN,Williams Supertec,82.284,1999,14
19,20,Luca  Badoer  BAD,Minardi Ford,82.631,1999,14
20,21,Marc  Gene  GEN,Minardi Ford,82.760,1999,14
21,15,Toranosuke  Takagi  TAK,Arrows,83.401,1999,14
22,14,Pedro  de la Rosa  DLR,Arrows,83.698,1999,14
1,3,Michael  Schumacher  MSC,Ferrari,99.688,1999,15
2,4,Eddie  Irvine  IRV,Ferrari,100.635,1999,15
3,2,David  Coulthard  COU,McLaren Mercedes,100.806,1999,15
4,1,Mika  Hakkinen  HAK,McLaren Mercedes,100.866,1999,15
5,17,Johnny  Herbert  HER,Stewart Ford,100.937,1999,15
6,16,Rubens  Barrichello  BAR,Stewart Ford,101.351,1999,15
7,10,Alexander  Wurz  WUR,Benetton Playlife,101.444,1999,15
8,6,Ralf  Schumacher  RSC,Williams Supertec,101.558,1999,15
9,7,Damon  Hill  HIL,Jordan Mugen Honda,102.050,1999,15
10,22,Jacques  Villeneuve  VIL,BAR Supertec,102.087,1999,15
11,9,Giancarlo  Fisichella  FIS,Benetton Playlife,102.110,1999,15
12,18,Olivier  Panis  PAN,Prost Peugeot,102.208,1999,15
13,23,Ricardo  Zonta  ZON,BAR Supertec,102.310,1999,15
14,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,102.380,1999,15
15,11,Jean  Alesi  ALE,Sauber Petronas,102.522,1999,15
16,5,Alessandro  Zanardi  ZAN,Williams Supertec,102.885,1999,15
17,12,Pedro  Diniz  DIN,Sauber Petronas,102.933,1999,15
18,19,Jarno  Trulli  TRU,Prost Peugeot,102.948,1999,15
19,21,Marc  Gene  GEN,Minardi Ford,103.563,1999,15
20,14,Pedro  de la Rosa  DLR,Arrows,103.579,1999,15
21,20,Luca  Badoer  BAD,Minardi Ford,104.321,1999,15
22,15,Toranosuke  Takagi  TAK,Arrows,104.637,1999,15
1,3,Michael  Schumacher  MSC,Ferrari,97.470,1999,16
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,97.820,1999,16
3,2,David  Coulthard  COU,McLaren Mercedes,98.239,1999,16
4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,98.696,1999,16
5,4,Eddie  Irvine  IRV,Ferrari,98.975,1999,16
6,18,Olivier  Panis  PAN,Prost Peugeot,99.623,1999,16
7,19,Jarno  Trulli  TRU,Prost Peugeot,99.644,1999,16
8,17,Johnny  Herbert  HER,Stewart Ford,99.706,1999,16
9,6,Ralf  Schumacher  RSC,Williams Supertec,99.717,1999,16
10,11,Jean  Alesi  ALE,Sauber Petronas,99.721,1999,16
11,22,Jacques  Villeneuve  VIL,BAR Supertec,99.732,1999,16
12,7,Damon  Hill  HIL,Jordan Mugen Honda,100.140,1999,16
13,16,Rubens  Barrichello  BAR,Stewart Ford,100.140,1999,16
14,9,Giancarlo  Fisichella  FIS,Benetton Playlife,100.261,1999,16
15,10,Alexander  Wurz  WUR,Benetton Playlife,100.303,1999,16
16,5,Alessandro  Zanardi  ZAN,Williams Supertec,100.403,1999,16
17,12,Pedro  Diniz  DIN,Sauber Petronas,100.740,1999,16
18,23,Ricardo  Zonta  ZON,BAR Supertec,100.861,1999,16
19,15,Toranosuke  Takagi  TAK,Arrows,101.067,1999,16
20,21,Marc  Gene  GEN,Minardi Ford,101.529,1999,16
21,14,Pedro  de la Rosa  DLR,Arrows,101.708,1999,16
22,20,Luca  Badoer  BAD,Minardi Ford,102.515,1999,16
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,90.556,2000,1
2,2,David  Coulthard  COU,McLaren Mercedes,90.910,2000,1
3,3,Michael  Schumacher  MSC,Ferrari,91.075,2000,1
4,4,Rubens  Barrichello  BAR,Ferrari,91.102,2000,1
5,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,91.359,2000,1
6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,91.504,2000,1
7,7,Eddie  Irvine  IRV,Jaguar Cosworth,91.514,2000,1
8,22,Jacques  Villeneuve  VIL,BAR Honda,91.968,2000,1
9,11,Giancarlo  Fisichella  FIS,Benetton Playlife,91.992,2000,1
10,17,Mika  Salo  SAL,Sauber Petronas,92.018,2000,1
11,9,Ralf  Schumacher  RSC,Williams BMW,92.220,2000,1
12,18,Pedro  de la Rosa  DLR,Arrows Supertec,92.323,2000,1
13,19,Jos  Verstappen  VER,Arrows Supertec,92.477,2000,1
14,12,Alexander  Wurz  WUR,Benetton Playlife,92.775,2000,1
15,15,Nick  Heidfeld  HEI,Prost Peugeot,93.024,2000,1
16,23,Ricardo  Zonta  ZON,BAR Honda,93.117,2000,1
17,14,Jean  Alesi  ALE,Prost Peugeot,93.197,2000,1
18,20,Marc  Gene  GEN,Minardi Fondmetal,93.261,2000,1
19,16,Pedro  Diniz  DIN,Sauber Petronas,93.378,2000,1
20,8,Johnny  Herbert  HER,Jaguar Cosworth,93.638,2000,1
21,10,Jenson  Button  BUT,Williams BMW,93.828,2000,1
22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,94.705,2000,1
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,74.111,2000,2
2,2,David  Coulthard  COU,McLaren Mercedes,74.285,2000,2
3,3,Michael  Schumacher  MSC,Ferrari,74.508,2000,2
4,4,Rubens  Barrichello  BAR,Ferrari,74.636,2000,2
5,11,Giancarlo  Fisichella  FIS,Benetton Playlife,75.375,2000,2
6,7,Eddie  Irvine  IRV,Jaguar Cosworth,75.425,2000,2
7,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,75.455,2000,2
8,23,Ricardo  Zonta  ZON,BAR Honda,75.484,2000,2
9,10,Jenson  Button  BUT,Williams BMW,75.490,2000,2
10,22,Jacques  Villeneuve  VIL,BAR Honda,75.515,2000,2
11,9,Ralf  Schumacher  RSC,Williams BMW,75.561,2000,2
12,6,Jarno  Trulli  TRU,Jordan Mugen Honda,75.627,2000,2
13,12,Alexander  Wurz  WUR,Benetton Playlife,75.664,2000,2
14,19,Jos  Verstappen  VER,Arrows Supertec,75.704,2000,2
15,14,Jean  Alesi  ALE,Prost Peugeot,75.715,2000,2
16,18,Pedro  de la Rosa  DLR,Arrows Supertec,76.002,2000,2
17,8,Johnny  Herbert  HER,Jaguar Cosworth,76.250,2000,2
18,20,Marc  Gene  GEN,Minardi Fondmetal,76.380,2000,2
19,15,Nick  Heidfeld  HEI,Prost Peugeot,77.112,2000,2
20,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,77.512,2000,2
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,84.714,2000,3
2,3,Michael  Schumacher  MSC,Ferrari,84.805,2000,3
3,2,David  Coulthard  COU,McLaren Mercedes,85.014,2000,3
4,4,Rubens  Barrichello  BAR,Ferrari,85.242,2000,3
5,9,Ralf  Schumacher  RSC,Williams BMW,85.871,2000,3
6,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,85.892,2000,3
7,7,Eddie  Irvine  IRV,Jaguar Cosworth,85.929,2000,3
8,6,Jarno  Trulli  TRU,Jordan Mugen Honda,86.002,2000,3
9,22,Jacques  Villeneuve  VIL,BAR Honda,86.124,2000,3
10,16,Pedro  Diniz  DIN,Sauber Petronas,86.238,2000,3
11,12,Alexander  Wurz  WUR,Benetton Playlife,86.281,2000,3
12,17,Mika  Salo  SAL,Sauber Petronas,86.336,2000,3
13,18,Pedro  de la Rosa  DLR,Arrows Supertec,86.349,2000,3
14,23,Ricardo  Zonta  ZON,BAR Honda,86.814,2000,3
15,14,Jean  Alesi  ALE,Prost Peugeot,86.824,2000,3
16,19,Jos  Verstappen  VER,Arrows Supertec,86.845,2000,3
17,8,Johnny  Herbert  HER,Jaguar Cosworth,87.051,2000,3
18,10,Jenson  Button  BUT,Williams BMW,87.135,2000,3
19,11,Giancarlo  Fisichella  FIS,Benetton Playlife,87.253,2000,3
20,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,88.231,2000,3
21,20,Marc  Gene  GEN,Minardi Fondmetal,88.333,2000,3
22,15,Nick  Heidfeld  HEI,Prost Peugeot,88.361,2000,3
1,4,Rubens  Barrichello  BAR,Ferrari,85.703,2000,4
2,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,85.706,2000,4
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,85.741,2000,4
4,2,David  Coulthard  COU,McLaren Mercedes,86.088,2000,4
5,3,Michael  Schumacher  MSC,Ferrari,86.161,2000,4
6,10,Jenson  Button  BUT,Williams BMW,86.733,2000,4
7,9,Ralf  Schumacher  RSC,Williams BMW,86.786,2000,4
